Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-06,1PNT3M,CCCIDG09C0004BA091,A,30.0,1PNT2M,รวมแกน,300.0,154,0.0,0.42,308,213,0,Z105
2024-01-06,1PNT3M,CCCIDG09C0004BA091,B,30.0,1PNT2M,รวมแกน,285.6,50,0.0,0.13,100,60,0,Z105
2024-01-10,1EX0DP,CCCIDG09C0004BA091,B,40.0,1EX13M,หุ้มเปลือกใน,753.75,80,0.0,0.113,160,140,0,Z106
2024-01-10,1EX0DP,CCCIDG09C0004BA091,B,40.0,1EX13M,หุ้มเปลือกใน,759.0,80,0.0,0.113,160,100,0,Z106
2024-01-11,1TP0AP,CCCIDG09C0004BA091,B,50.0,1WS01M,พัน CU Tape,359.167,216,0.0,0.082,216,280,0,Z105
2024-01-11,1TP0AP,CCCIDG09C0004BA091,A,50.0,1WS01M,พัน CU Tape,358.033,122,0.0,0.046,244,132,0,Z105
2024-01-15,1EX0DP,CCCIDG09C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,545.455,110,10.0,0.23,220,170,0,Z106
2024-01-15,1EX0DP,CCCIDG09C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,545.455,110,0.0,0.23,220,110,0,Z106
2024-01-18,1PK01L,CCCIDG09C0004BA091,A,1000.0,1PK01L,ตอกล้อ,2857.143,42,0.0,1.826,126,42,0,Z109
2024-01-06,1CP12L,CCBCAA01C0035BA001,B,1000.0,1CP13L,กรอสายและตอกล้อ,1040.0,18,0.0,0.097,54,18,0,Z109
2024-01-03,1BTW1M,CCCIDG02C0004BA091,B,30.0,1BTW3M,รวมแกน,359.677,186,0.0,0.164,186,366,0,Z105
2024-01-04,1EX0DP,CCCIDG02C0004BA091,A,40.0,1EX14M,หุ้มเปลือกใน,841.5,80,10.0,0.07,160,140,0,Z106
2024-01-09,1TP02M,CCCIDG02C0004BA091,B,50.0,1TP02M,พัน CU Tape,299.2,225,0.0,0.044,225,285,0,Z105
2024-01-15,1EX0DP,CCCIDG02C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,825.0,80,0.0,0.138,160,80,0,Z106
2024-01-18,1PK01L,CCCIDG02C0004BA091,A,1000.0,1PK01L,ตอกล้อ,4125.0,16,0.0,0.38,48,16,0,Z109
2024-01-03,1BTW1M,CCCIDG02C0004BA091,B,30.0,1BTW3M,รวมแกน,359.113,203,0.0,0.178,203,223,0,Z105
2024-01-04,1EX0DP,CCCIDG02C0004BA091,A,40.0,1EX14M,หุ้มเปลือกใน,916.5,80,0.0,0.076,160,80,0,Z106
2024-01-09,1TP02M,CCCIDG02C0004BA091,B,50.0,1TP02M,พัน CU Tape,299.265,245,0.0,0.048,245,290,0,Z105
2024-01-15,1EX0DP,CCCIDG02C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,800.0,90,10.0,0.15,180,110,0,Z106
2024-01-22,1PK01L,CCCIDG02C0004BA091,B,1000.0,1PK01L,ตอกล้อ,6545.455,11,0.0,0.414,33,11,0,Z109
2024-01-06,1EX02M,CCCIDG04C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,8280.0,15,0.0,0.038,30,15,0,Z107
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4282.759,29,0.0,0.038,58,29,0,Z107
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4282.759,29,0.0,0.038,58,29,0,Z107
2024-01-08,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6210.0,20,0.0,0.038,40,20,0,Z107
2024-01-08,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4776.923,26,0.0,0.036,26,108,0,Z105
2024-01-08,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP07M,กรอสาย INS,4776.923,26,0.0,0.036,26,46,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4776.923,26,0.0,0.036,26,86,0,Z105
2024-01-10,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4776.923,26,0.0,0.036,26,66,0,Z105
2024-01-11,1BTW3M,CCCIDG04C2D50BA091,A,30.0,1PNT2M,รวมแกน,300.0,406,0.0,0.371,812,521,0,Z105
2024-01-15,1EX0DP,CCCIDG04C2D50BA091,B,40.0,1EX14M,หุ้มเปลือกใน,1221.0,100,0.0,0.163,100,120,0,Z106
2024-01-16,1TP02M,CCCIDG04C2D50BA091,A,50.0,1TP01M,พัน CU Tape,300.0,406,0.0,0.085,406,554,0,Z105
2024-01-19,1EX0DP,CCCIDG04C2D50BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,857.143,70,0.0,0.109,140,90,0,Z106
2024-01-19,1EX0DP,CCCIDG04C2D50BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,857.143,70,8.0,0.109,140,70,0,Z106
2024-01-24,1PK01L,CCCIDG04C2D50BA091,B,1000.0,1PK01L,ตอกล้อ,5454.545,11,0.0,0.392,33,11,0,Z109
2024-01-30,1PK01L,CCCIDG04C2D50BA091,A,1000.0,1PK01L,ตอกล้อ,5454.545,11,0.0,0.392,33,11,0,Z109
2024-01-08,1BTW3M,CCCIDG04C0004BA091,B,30.0,1BTW3M,รวมแกน,360.149,404,0.0,0.626,404,554,0,Z105
2024-01-08,1BTW3M,CCCIDG04C0004BA091,B,30.0,1BTW3M,รวมแกน,360.0,44,0.0,0.068,44,54,0,Z105
2024-01-08,1BTW3M,CCCIDG04C0004BA091,A,30.0,1BTW3M,รวมแกน,300.314,191,0.0,0.247,191,211,0,Z105
2024-01-11,1EX0DP,CCCIDG04C0004BA091,B,40.0,1EX13M,หุ้มเปลือกใน,1116.923,130,0.0,0.22,260,150,0,Z106
2024-01-11,1EX0DP,CCCIDG04C0004BA091,B,40.0,1EX13M,หุ้มเปลือกใน,1041.429,70,0.0,0.111,140,90,0,Z106
2024-01-11,1TP0AP,CCCIDG04C0004BA091,A,50.0,1TP01M,พัน CU Tape,300.0,270,0.0,0.062,270,410,0,Z105
2024-01-12,1TP0AP,CCCIDG04C0004BA091,B,50.0,1TP01M,พัน CU Tape,298.889,216,0.0,0.05,216,306,0,Z105
2024-01-12,1TP0AP,CCCIDG04C0004BA091,B,50.0,1TP01M,พัน CU Tape,298.286,245,0.0,0.056,245,414,0,Z105
2024-01-17,1EX0DP,CCCIDG04C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,800.0,90,3.0,0.154,180,110,0,Z106
2024-01-17,1EX0DP,CCCIDG04C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,800.0,90,0.0,0.154,180,90,0,Z106
2024-01-17,1EX0DP,CCCIDG04C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,800.0,90,3.0,0.154,180,90,0,Z106
2024-01-19,1PK01L,CCCIDG04C0004BA091,B,1000.0,1PK01L,ตอกล้อ,6545.455,11,0.0,0.586,11,11,0,Z109
2024-01-20,1PK01L,CCCIDG04C0004BA091,B,1000.0,1PK01L,ตอกล้อ,6545.455,22,0.0,1.171,66,22,0,Z109
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,20,0,Z107
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,6240.0,10,0.0,0.019,20,10,0,Z107
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,13,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,13,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,13,0.0,0.018,13,28,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,13,0.0,0.018,13,88,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,13,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP07M,กรอสาย INS,4776.923,13,0.0,0.018,13,13,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,13,0.0,0.018,13,28,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,33,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,13,0,Z105
2024-01-15,1PNT2M,CCCIDG09C2D50BA091,B,30.0,1PNT2M,รวมแกน,300.0,202,0.0,0.387,404,202,0,Z105
2024-01-16,1EX0DP,CCCIDG09C2D50BA091,A,40.0,1EX14M,หุ้มเปลือกใน,1010.0,60,8.0,0.105,120,80,0,Z106
2024-01-16,1TP0AP,CCCIDG09C2D50BA091,B,50.0,1TP02M,พัน CU Tape,300.0,202,0.0,0.058,202,272,0,Z105
2024-01-19,1EX0DP,CCCIDG09C2D50BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,600.0,100,3.0,0.228,200,120,0,Z106
2024-01-21,1PK01L,CCCIDG09C2D50BA091,A,1000.0,1PK01L,ตอกล้อ,2857.143,21,0.0,0.72,42,21,0,Z109
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7440.0,5,0.0,0.011,10,5,0,Z107
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4687.5,8,0.0,0.011,8,38,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4687.5,8,0.0,0.011,8,98,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4687.5,8,0.0,0.011,8,8,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4687.5,8,0.0,0.011,8,8,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4687.5,8,0.0,0.011,8,34,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP07M,กรอสาย INS,4687.5,8,0.0,0.011,8,8,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4687.5,8,0.0,0.011,8,8,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4687.5,8,0.0,0.011,8,8,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4687.5,8,0.0,0.011,8,88,0,Z105
2024-01-15,1PNT2M,CCCIDG09C2D50BA091,B,30.0,1PNT2M,รวมแกน,300.0,38,0.0,0.073,76,238,0,Z105
2024-01-16,1PNT2M,CCCIDG09C2D50BA091,A,30.0,1PNT2M,รวมแกน,299.286,84,0.0,0.16,168,84,0,Z105
2024-01-16,1EX0DP,CCCIDG09C2D50BA091,A,40.0,1EX14M,หุ้มเปลือกใน,1220.0,30,0.0,0.063,60,30,0,Z106
2024-01-16,1TP0AP,CCCIDG09C2D50BA091,B,50.0,1TP02M,พัน CU Tape,300.0,122,0.0,0.035,122,182,0,Z105
2024-01-19,1EX0DP,CCCIDG09C2D50BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,600.0,60,0.0,0.137,120,60,0,Z106
2024-01-22,1PK01L,CCCIDG09C2D50BA091,B,1000.0,1PK01L,ตอกล้อ,3272.727,11,0.0,0.432,33,11,0,Z109
2024-01-04,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4687.5,8,0.0,0.013,8,93,0,Z105
2024-01-04,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4687.5,8,0.0,0.013,8,142,0,Z105
2024-01-04,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP08M,กรอสาย INS,4680.0,8,0.0,0.013,8,23,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4680.0,8,0.0,0.013,8,8,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4680.0,8,0.0,0.013,8,8,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP08M,กรอสาย INS,4680.0,8,0.0,0.013,8,23,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP08M,กรอสาย INS,4680.0,8,0.0,0.013,8,8,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4687.5,8,0.0,0.013,8,38,0,Z105
2024-01-11,1PNT2M,CCCIDG12C0004BA091,B,30.0,1PNT3M,รวมแกน,293.28,125,0.0,0.434,250,240,0,Z105
2024-01-11,1EX0DP,CCCIDG12C0004BA091,A,40.0,1EX13M,หุ้มเปลือกใน,608.0,60,0.0,0.097,120,60,0,Z106
2024-01-12,1TP02M,CCCIDG12C0004BA091,A,50.0,1WS01M,พัน CU Tape,0.0,0,0.0,0.0,0,30,0,Z105
2024-01-13,1TP02M,CCCIDG12C0004BA091,B,50.0,1WS01M,พัน CU Tape,480.0,76,0.0,0.048,152,113,0,Z105
2024-01-19,1EX0DP,CCCIDG12C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,450.0,80,4.0,0.156,160,100,0,Z106
2024-01-19,1PK01L,CCCIDG12C0004BA091,B,1000.0,1PK01L,ตอกล้อ,1714.286,21,0.0,0.697,21,21,0,Z109
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP07M,กรอสาย INS,4776.923,13,0.0,0.021,13,13,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP07M,กรอสาย INS,4776.923,13,0.0,0.021,13,13,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,26,0.0,0.043,26,86,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,26,0.0,0.043,26,128,0,Z105
2024-01-05,1PNT3M,CCCIDG09C0004BA091,A,30.0,1PNT2M,รวมแกน,299.409,203,0.0,0.552,406,423,0,Z105
2024-01-05,1PNT3M,CCCIDG09C0004BA091,A,30.0,1PNT2M,รวมแกน,299.409,203,0.0,0.552,406,297,0,Z105
2024-01-10,1EX0DP,CCCIDG09C0004BA091,B,40.0,1EX13M,หุ้มเปลือกใน,759.75,80,0.0,0.113,160,100,0,Z106
2024-01-10,1EX0DP,CCCIDG09C0004BA091,B,40.0,1EX13M,หุ้มเปลือกใน,759.75,80,0.0,0.113,160,100,0,Z106
2024-01-10,1TP0AP,CCCIDG09C0004BA091,A,50.0,1WS01M,พัน CU Tape,357.143,126,0.0,0.048,252,140,0,Z105
2024-01-11,1TP0AP,CCCIDG09C0004BA091,B,50.0,1WS01M,พัน CU Tape,359.437,213,0.0,0.081,213,230,0,Z105
2024-01-15,1EX0DP,CCCIDG09C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,545.455,110,4.0,0.23,220,130,0,Z106
2024-01-15,1EX0DP,CCCIDG09C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,545.455,110,0.0,0.23,220,110,0,Z106
2024-01-19,1PK01L,CCCIDG09C0004BA091,A,1000.0,1PK01L,ตอกล้อ,2857.143,42,0.0,1.826,126,42,0,Z109
2024-01-04,1EX17M,CCLAAI03N0010DA601,A,30.0,1EX15M,หุ้มเปลือกนอก,200.0,60,0.0,0.024,120,120,0,Z106
2024-01-10,1PK01L,CCLAAI03N0010DA601,B,1000.0,1PK01L,ตอกล้อ,1200.0,10,0.0,0.108,10,10,0,Z109
2024-01-06,1EX02M,CCCIDE03C2D50BA001,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,8736.0,5,2.0,0.013,10,45,0,Z107
2024-01-06,1EX02M,CCCIDE03C2D50BA001,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4368.0,10,14.0,0.013,20,30,0,Z107
2024-01-08,1EX02M,CCCIDE03C2D50BA001,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,5460.0,8,0.0,0.013,16,18,0,Z107
2024-01-09,1SP08M,CCCIDE03C2D50BA001,B,20.0,1SP06M,กรอสาย INS,4853.333,9,0.0,0.013,9,39,0,Z105
2024-01-09,1SP08M,CCCIDE03C2D50BA001,A,20.0,1SP07M,กรอสาย INS,4853.333,9,0.0,0.013,9,19,0,Z105
2024-01-10,1SP08M,CCCIDE03C2D50BA001,B,20.0,1SP06M,กรอสาย INS,4853.333,9,0.0,0.013,9,69,0,Z105
2024-01-13,1BTW3M,CCCIDE03C2D50BA001,A,30.0,1PNT2M,รวมแกน,0.0,0,0.0,0.0,0,46,0,Z105
2024-01-15,1BTW3M,CCCIDE03C2D50BA001,A,30.0,1PNT2M,รวมแกน,300.0,143,0.0,0.102,286,223,0,Z105
2024-01-16,1EX17M,CCCIDE03C2D50BA001,A,40.0,1EX14M,หุ้มเปลือกใน,1075.5,40,13.0,0.047,80,100,0,Z106
2024-01-17,1TP02M,CCCIDE03C2D50BA001,B,50.0,1WS02M,พัน CU Tape,295.862,145,0.0,0.027,290,319,0,Z105
2024-01-20,1EX17M,CCCIDE03C2D50BA001,A,60.0,1EX13M,หุ้มเปลือกนอก,700.0,60,3.0,0.077,120,120,0,Z106
2024-01-23,1PK01L,CCCIDE03C2D50BA001,B,1000.0,1PK01L,ตอกล้อ,4200.0,10,0.0,0.235,20,10,0,Z109
2024-01-04,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP07M,กรอสาย INS,4750.0,6,0.0,0.01,6,6,0,Z105
2024-01-04,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP07M,กรอสาย INS,4750.0,6,0.0,0.01,6,6,0,Z105
2024-01-04,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP08M,กรอสาย INS,4760.0,6,0.0,0.01,6,6,0,Z105
2024-01-05,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP07M,กรอสาย INS,4750.0,6,0.0,0.01,6,6,0,Z105
2024-01-05,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP07M,กรอสาย INS,4750.0,6,0.0,0.01,6,6,0,Z105
2024-01-05,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP08M,กรอสาย INS,4760.0,6,0.0,0.01,6,6,0,Z105
2024-01-05,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP08M,กรอสาย INS,4750.0,6,0.0,0.01,6,61,0,Z105
2024-01-05,1SP07M,CCCIDE12C0004BA001,A,20.0,1SP07M,กรอสาย INS,4750.0,6,0.0,0.01,6,6,0,Z105
2024-01-11,1PNT2M,CCCIDE12C0004BA001,B,30.0,1PNT3M,รวมแกน,294.947,95,0.0,0.332,190,120,0,Z105
2024-01-11,1EX0FP,CCCIDE12C0004BA001,A,40.0,1EX13M,หุ้มเปลือกใน,560.4,50,5.0,0.075,100,70,0,Z106
2024-01-13,1TP02M,CCCIDE12C0004BA001,B,50.0,1WS01M,พัน CU Tape,538.846,52,0.0,0.037,104,52,0,Z105
2024-01-19,1EX0FP,CCCIDE12C0004BA001,A,60.0,1EX13M,หุ้มเปลือกนอก,460.0,60,0.0,0.12,120,60,0,Z106
2024-01-26,1PK01L,CCCIDE12C0004BA001,A,1000.0,1PK01L,ตอกล้อ,2509.091,11,0.0,0.522,22,11,0,Z109
2024-01-08,1EX02M,CCCIDE12C1D50BA001,B,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,0.0,0.008,10,45,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,B,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,0.0,0.008,10,5,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,B,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,10.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,B,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,0.0,0.008,10,30,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,13.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,2.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,15.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,1.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,13.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,1.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,15.0,0.008,10,25,0,Z107
2024-01-08,1EX02M,CCCIDE12C1D50BA001,A,10.0,1EX02M,หุ้มฉนวน 1.5 mm2,6216.0,5,2.0,0.008,10,85,0,Z107
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP07M,กรอสาย INS,5180.0,6,0.0,0.008,6,16,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP07M,กรอสาย INS,5180.0,6,0.0,0.008,6,16,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP08M,กรอสาย INS,4482.857,7,0.0,0.008,7,22,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP07M,กรอสาย INS,5180.0,6,0.0,0.008,6,16,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP08M,กรอสาย INS,4482.857,7,0.0,0.008,7,22,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP07M,กรอสาย INS,5180.0,6,0.0,0.008,6,16,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP07M,กรอสาย INS,5180.0,6,0.0,0.008,6,76,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP07M,กรอสาย INS,5180.0,6,0.0,0.008,6,46,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP08M,กรอสาย INS,4482.857,7,0.0,0.008,7,22,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP08M,กรอสาย INS,4482.857,7,0.0,0.008,7,22,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP08M,กรอสาย INS,4482.857,7,0.0,0.008,7,22,0,Z105
2024-01-11,1SP07M,CCCIDE12C1D50BA001,A,20.0,1SP08M,กรอสาย INS,4482.857,7,0.0,0.008,7,22,0,Z105
2024-01-12,1PNT2M,CCCIDE12C1D50BA001,B,30.0,1PNT3M,รวมแกน,290.857,105,0.0,0.179,210,235,0,Z105
2024-01-18,1EX0DP,CCCIDE12C1D50BA001,B,40.0,1EX13M,หุ้มเปลือกใน,603.6,50,12.0,0.069,100,110,0,Z106
2024-01-19,1TP02M,CCCIDE12C1D50BA001,A,50.0,1TP02M,พัน CU Tape,301.8,100,0.0,0.03,100,165,0,Z105
2024-01-22,1EX0DP,CCCIDE12C1D50BA001,A,60.0,1EX13M,หุ้มเปลือกนอก,428.571,70,10.0,0.09,140,130,0,Z106
2024-01-26,1PK01L,CCCIDE12C1D50BA001,B,1000.0,1PK01L,ตอกล้อ,2727.273,11,0.0,0.323,44,11,0,Z109
2024-01-12,1EX02M,CCCIDE17P0D30BA001,A,10.0,1EX01M,หุ้มฉนวน 0.3 mm2,3186.0,10,10.0,0.002,20,70,0,Z107
2024-01-12,1EX02M,CCCIDE17P0D30BA001,A,10.0,1EX01M,หุ้มฉนวน 0.3 mm2,3186.0,10,10.0,0.002,20,40,0,Z107
2024-01-12,1EX02M,CCCIDE17P0D30BA001,A,10.0,1EX01M,หุ้มฉนวน 0.3 mm2,3186.0,10,5.0,0.002,20,40,0,Z107
